report_id,Data,Countries,Local,Industry Sector,Accident Level,Potential Accident Level,Genre,Employee or Third Party,Critical Risk,Description,description_clean,sif_proxy,is_exact_duplicate,is_repeated_description,has_label_conflict
R000405,2017-06-11,Country_01,Local_04,Mining,I,II,Male,Employee,Pressed,"In circumstances where the worker and two partners were placing a killer bomb in the basket of a Manitou team, the bomb hits the index finger of the right hand against the basket.","in circumstances where the worker and two partners were placing a killer bomb in the basket of a manitou team, the bomb hits the index finger of the right hand against the basket.",0,False,False,False
R000102,2016-04-28,Country_02,Local_05,Metals,I,III,Male,Third Party (Remote),Chemical substances,"after discharging sodium hydroxide and disconnecting the hose, the employee placed next to the demineralization suction pump, which was turned off, receiving projection from the pump sensor, causing a 1st degree burn.","after discharging sodium hydroxide and disconnecting the hose, the employee placed next to the demineralization suction pump, which was turned off, receiving projection from the pump sensor, causing a 1st degree burn.",0,False,False,False
R000087,2016-04-08,Country_01,Local_03,Mining,I,IV,Male,Employee,Others,"During the maintenance of the locomotive N ° 16 in the workshop of level -1170, the assistant when pulling the locomotive chair backwards stumbles against the ventilation grille, falling on the platform of the locomotive and then to the floor of the workshop from a height 1.17m generating the injury. At the time of the accident the assistant used his safety helmet and chin strap.","during the maintenance of the locomotive n ° 16 in the workshop of level -1170, the assistant when pulling the locomotive chair backwards stumbles against the ventilation grille, falling on the platform of the locomotive and then to the floor of the workshop from a height 1.17m generating the injury. at the time of the accident the assistant used his safety helmet and chin strap.",1,False,False,False
R000254,2016-11-19,Country_01,Local_04,Mining,III,IV,Male,Third Party,Others,"The workers: César (injured) and Nilton receive the order of their immediate supervisor Román to carry out the assembly activity of a brace (length 4.60 m, approximate weight 50 Kg) of the structure of the Nro belt. 2, said collaborators lift the brace and approach it to the installation point, leaving one end on the ground and the other resting on the corner of the pedestal (approximate height of 40 cm). After carrying out the planning of the work, the injured person lifts the end part that was on the floor to turn and position it for assembly, at that moment the other end falls generating the imprisonment of the fingers of the left hand. Staff is taken to the medical center by the supervisor.","the workers: césar (injured) and nilton receive the order of their immediate supervisor román to carry out the assembly activity of a brace (length 4.60 m, approximate weight 50 kg) of the structure of the nro belt. 2, said collaborators lift the brace and approach it to the installation point, leaving one end on the ground and the other resting on the corner of the pedestal (approximate height of 40 cm). after carrying out the planning of the work, the injured person lifts the end part that was on the floor to turn and position it for assembly, at that moment the other end falls generating the imprisonment of the fingers of the left hand. staff is taken to the medical center by the supervisor.",1,False,False,False
R000272,2016-12-12,Country_02,Local_05,Metals,I,II,Male,Third Party (Remote),Others,"Employee reports that he performed an activity in the area of ​​the Ustulación, under the coordination of Maintenance when he was hit by dust from the ustulado, causing irritation in the eye region.","employee reports that he performed an activity in the area of the ustulación, under the coordination of maintenance when he was hit by dust from the ustulado, causing irritation in the eye region.",0,False,False,False
R000206,2016-09-04,Country_01,Local_03,Mining,I,III,Male,Third Party,Others,"On the surface, in the dining room of employees of the unit, while the collaborator performed the chicken habilitation for lunch using a kitchen knife, it comes into contact with the distal part of the second finger of the left hand causing the injury described . During the accident the employee did not use his specific height gloves for this type of work.","on the surface, in the dining room of employees of the unit, while the collaborator performed the chicken habilitation for lunch using a kitchen knife, it comes into contact with the distal part of the second finger of the left hand causing the injury described . during the accident the employee did not use his specific height gloves for this type of work.",0,False,False,False
R000192,2016-08-14,Country_02,Local_08,Metals,I,III,Male,Employee,Projection,"The employee Mr. Nilton made the opening of the visit to unclog, at this moment occurred projection of hot material, occurring the accident.","the employee mr. nilton made the opening of the visit to unclog, at this moment occurred projection of hot material, occurring the accident.",0,False,False,False
R000307,2017-01-24,Country_03,Local_10,Others,I,I,Male,Third Party,Venomous Animals,"On 01/24/2017, at 12:25 a.m., during the activity of collecting soil, the collaborator Milton ran into a branch and was attacked by maribondos. He was bitten twice in the head. No pain, swelling and no allergic symptoms continued with their activities.","on 01/24/2017, at 12:25 a.m., during the activity of collecting soil, the collaborator milton ran into a branch and was attacked by maribondos. he was bitten twice in the head. no pain, swelling and no allergic symptoms continued with their activities.",0,False,False,False
R000291,2017-01-08,Country_01,Local_06,Metals,III,III,Male,Employee,Cut,"At 11:25 a.m., the deslaminator stops untimely, then the operator lowers and locks the machine to verify the failure, detecting locking of the sheet between the basket and the manipulator. The operator tries to arrange the sheet manually and when pulling the sheet, this one cuts the palm of the right hand with the edge of the sheet, is referred to the medical center for attention.","at 11:25 a.m., the deslaminator stops untimely, then the operator lowers and locks the machine to verify the failure, detecting locking of the sheet between the basket and the manipulator. the operator tries to arrange the sheet manually and when pulling the sheet, this one cuts the palm of the right hand with the edge of the sheet, is referred to the medical center for attention.",0,False,False,False
R000154,2016-06-18,Country_03,Local_10,Others,I,I,Male,Third Party,Bees,"When moving in the field to make geological mapping, the prospector Marcos who was accompanied by the geologist Manoel stooped to deviate from the vegetation, at that moment, received a whistling sting in the ring finger of his right hand. There was no allergic reaction and activities followed normally after the event.","when moving in the field to make geological mapping, the prospector marcos who was accompanied by the geologist manoel stooped to deviate from the vegetation, at that moment, received a whistling sting in the ring finger of his right hand. there was no allergic reaction and activities followed normally after the event.",0,False,False,False
